date;1. open;2. high;3. low;4. close;5. volume
2019-03-01;111.76;113.24;110.88;112.53;119359497.0
2019-02-22;107.79;111.2;106.29;110.97;96472580.0
2019-02-15;106.2;108.3;104.965;108.22;110757176.0
2019-02-08;102.87;107.27;102.77;105.67;130472196.0
2019-02-01;106.26;106.48;102.17;102.78;201611213.0
2019-01-25;106.75;107.88;104.86;107.17;112628578.0
2019-01-18;101.9;107.9;101.26;107.71;155699162.0
2019-01-11;101.64;104.88;100.98;102.8;157833149.0
2019-01-04;101.29;102.51;97.2;101.93;155142140.0
2018-12-28;97.68;102.41;93.96;100.39;183237806.0
2018-12-21;105.41;106.88;97.46;98.23;356050950.0
2018-12-14;104.8;111.27;103.89;106.03;197742990.0
2018-12-07;113.0;113.42;104.3;104.82;174082124.0
2018-11-30;104.79;111.33;104.58;110.89;170037931.0
2018-11-23;108.27;108.56;99.3528;103.07;150780076.0
2018-11-16;109.42;109.96;103.91;108.29;180498817.0
2018-11-09;106.37;112.24;105.9;109.57;147847424.0
2018-11-02;108.105;108.7;100.11;106.16;242639657.0
2018-10-26;109.32;110.54;101.5901;106.96;251383718.0
2018-10-19;108.91;111.81;106.9468;108.66;155518177.0
2018-10-12;111.66;113.08;104.2;109.57;228861873.0
2018-10-05;114.75;116.18;110.64;112.13;120208912.0
2018-09-28;113.03;115.1;112.2175;114.37;110093609.0
2018-09-21;113.69;115.29;111.035;114.26;159580089.0
2018-09-14;108.84;113.73;108.36;113.37;109098713.0
2018-09-07;110.85;111.955;107.23;108.21;101483263.0
2018-08-31;109.27;112.777;108.51;112.33;105653318.0
2018-08-24;107.51;108.56;105.78;108.4;94198444.0
2018-08-17;109.24;109.75;106.69;107.58;104691805.0
2018-08-10;108.12;110.16;107.559;109.0;83694598.0
2018-08-03;107.19;108.09;104.76;108.04;130716035.0
2018-07-27;106.3;111.15;106.13;107.68;155199034.0
2018-07-20;105.4;108.2;103.89;106.27;173393038.0
2018-07-13;101.6452;105.6;101.1;105.43;106139197.0
2018-07-06;98.1;101.43;98.0;101.16;72446825.0
2018-06-29;100.0;100.11;97.26;98.61;148332848.0
2018-06-22;100.01;102.52;99.42;100.41;140541209.0
2018-06-15;101.37;102.03;100.07;100.13;162739393.0
2018-06-08;101.26;102.69;100.38;101.63;122316267.0
2018-06-01;97.84;100.86;97.23;100.79;113626024.0
2018-05-25;97.0;98.98;96.32;98.36;101128083.0
2018-05-18;97.92;98.69;95.83;96.36;96545432.0
2018-05-11;95.17;97.95;95.05;97.7;114220453.0
2018-05-04;96.33;96.3964;92.45;95.16;154077356.0
2018-04-27;95.7436;97.9;90.28;95.82;181387708.0
2018-04-20;94.07;97.07;93.42;95.0;122809288.0
2018-04-13;91.04;94.18;90.62;93.08;133450878.0
2018-04-06;90.47;93.065;87.51;90.23;189087091.0
2018-03-29;90.61;95.139;88.4;91.27;207104405.0
2018-03-23;93.74;94.05;87.08;87.18;157031195.0
2018-03-16;96.5;97.24;92.83;94.6;164964544.0
2018-03-09;92.34;96.54;92.26;96.54;133800312.0
2018-03-02;94.4;95.84;90.86;93.05;154581506.0
2018-02-23;91.475;94.07;91.01;94.06;104692721.0
2018-02-16;88.735;93.5;87.8;92.0;153611971.0
2018-02-09;90.56;93.24;83.83;88.18;253644732.0
2018-02-02;95.14;96.07;91.5;91.78;202570318.0
2018-01-26;90.0;94.06;89.74;94.06;127913923.0
2018-01-19;90.1;90.79;88.0104;90.0;118433167.0
2018-01-12;88.2;89.78;87.24;89.6;98343817.0
2018-01-05;86.125;88.41;85.5;88.19;89838713.0
2017-12-29;85.31;86.05;85.03;85.54;50773814.0
2017-12-22;87.12;87.4999;84.71;85.51;98890443.0
2017-12-15;84.29;87.09;84.12;86.85;136262249.0
2017-12-08;84.42;84.58;80.7;84.16;132514425.0
2017-12-01;83.31;85.06;83.175;84.26;128510609.0
2017-11-24;82.4;83.9;82.25;83.26;64949156.0
2017-11-17;83.66;84.1;82.24;82.4;94156894.0
2017-11-10;84.2;84.9;82.9;83.87;94491207.0
2017-11-03;83.7;84.54;82.88;84.14;121452467.0
2017-10-27;78.99;86.2;78.01;83.81;156867173.0
2017-10-20;77.42;78.97;77.25;78.81;78931157.0
2017-10-13;75.97;77.87;75.86;77.49;71908474.0
2017-10-06;74.71;76.12;73.71;76.0;74782566.0
2017-09-29;74.09;74.535;72.92;74.49;87056437.0
2017-09-22;75.23;75.97;73.85;74.41;91761244.0
2017-09-15;74.31;75.49;74.07;75.31;97705887.0
2017-09-08;73.34;74.6;72.98;73.98;69017636.0
2017-09-01;73.06;74.96;72.05;73.94;90545558.0
2017-08-25;72.47;73.35;71.7;72.82;73981293.0
2017-08-18;73.06;74.1;71.93;72.49;95411795.0
2017-08-11;72.8;73.13;71.28;72.5;104828725.0
2017-08-04;73.3;73.44;71.445;72.68;109134465.0
2017-07-28;73.53;74.42;72.32;73.04;111200086.0
2017-07-21;72.8;74.3;72.66;73.79;148878177.0
2017-07-14;69.46;73.27;69.2;72.78;95004977.0
2017-07-07;69.33;69.84;68.02;69.46;73013732.0
2017-06-30;71.4;71.71;68.09;68.93;120667642.0
2017-06-23;70.5;71.25;69.71;71.21;108512334.0
2017-06-16;69.25;71.1;68.13;70.0;170063923.0
2017-06-09;71.97;72.89;68.59;70.32;155224472.0
2017-06-02;69.79;71.86;69.451;71.76;102092670.0
2017-05-26;67.89;70.22;67.5;69.96;86602544.0
2017-05-19;68.14;69.44;67.14;67.69;145206491.0
2017-05-12;68.97;69.56;68.04;68.38;103664709.0
2017-05-05;68.68;69.71;68.485;69.0;123335404.0
2017-04-28;67.48;69.14;67.1;68.46;156408932.0
2017-04-21;65.04;66.7;64.89;66.4;113659769.0
2017-04-13;65.61;65.86;64.85;64.95;71749271.0
2017-04-07;65.81;66.35;65.19;65.68;87039641.0
2017-03-31;64.63;66.19;64.35;65.86;88476598.0
2017-03-24;64.91;65.5;64.12;64.98;103804886.0
2017-03-17;65.01;65.24;64.15;64.87;129108029.0
2017-03-10;63.97;65.26;63.81;64.93;98167226.0
2017-03-03;64.54;64.99;63.62;64.25;108727793.0
2017-02-24;64.61;64.95;64.05;64.62;82018448.0
2017-02-17;64.24;65.24;64.02;64.62;104828847.0
2017-02-10;63.5;64.435;63.14;64.0;98985116.0
2017-02-03;65.69;65.79;62.75;63.68;172722294.0
2017-01-27;62.7;65.91;62.57;65.78;160798071.0
2017-01-20;62.68;62.98;62.03;62.74;88999202.0
2017-01-13;62.76;63.4;61.95;62.7;100883602.0
2017-01-06;62.79;63.15;62.03;62.84;86832957.0
2016-12-30;63.21;64.07;62.03;62.14;62247011.0
2016-12-23;62.56;64.1;62.42;63.24;112043306.0
2016-12-16;61.82;63.45;61.72;62.3;156392554.0
2016-12-09;59.7;61.99;59.56;61.97;122838771.0
2016-12-02;60.34;61.41;58.8;59.25;137812561.0
2016-11-25;60.5;61.26;60.13;60.53;73117824.0
2016-11-18;59.02;61.14;57.28;60.35;164384062.0
2016-11-11;59.78;60.78;57.6302;59.02;200822869.0
2016-11-04;60.16;60.42;58.52;58.71;123412131.0
2016-10-28;59.94;61.3699;59.58;59.87;181170290.0
2016-10-21;57.36;60.45;56.66;59.66;195345767.0
2016-10-14;57.91;58.39;56.315;57.42;119587590.0
2016-10-07;57.405;57.98;56.97;57.8;92303431.0
2016-09-30;57.08;58.1679;56.681;57.6;125664515.0
2016-09-23;57.27;58.0;56.75;57.43;111805897.0
2016-09-16;56.0;57.63;55.61;57.25;155377027.0
2016-09-09;57.78;57.84;56.21;56.21;89031792.0
2016-09-02;58.18;58.6;57.01;57.67;99183513.0
2016-08-26;57.6;58.7;57.26;58.03;91629582.0
2016-08-19;58.01;58.5;57.2;57.62;90149203.0
2016-08-12;58.055;58.5;57.62;57.94;91968595.0
2016-08-05;56.6;58.21;56.14;57.96;139123963.0
2016-07-29;56.47;57.29;55.72;56.68;154126188.0
2016-07-22;53.7;56.84;52.93;56.57;239597518.0
2016-07-15;52.5;54.0;52.47;53.7;131513504.0
2016-07-08;50.83;52.36;50.39;52.3;100950032.0
2016-07-01;49.1;51.72;48.035;51.16;169949551.0
2016-06-24;50.64;52.06;49.52;49.83;261054437.0
2016-06-17;49.58;50.715;49.06;50.13;236451710.0
2016-06-10;51.99;52.73;51.04;51.48;106398294.0
2016-06-03;52.26;53.0;51.6;51.79;109186979.0
2016-05-27;50.6;52.49;49.98;52.32;127137891.0
2016-05-20;50.8;51.96;49.82;50.62;120491190.0
2016-05-13;50.49;51.895;50.0;51.08;111576827.0
2016-05-06;50.0;50.75;49.46;50.39;134010358.0
2016-04-29;51.78;52.35;49.35;49.87;201675370.0
2016-04-22;55.49;56.77;50.77;51.78;255321678.0
2016-04-15;54.49;55.92;53.76;55.65;116847337.0
2016-04-08;55.43;55.66;54.21;54.42;100782062.0
2016-04-01;54.21;55.64;53.33;55.57;114717327.0
2016-03-24;53.25;54.33;52.93;54.21;87128846.0
2016-03-18;52.71;55.0;52.63;53.49;172729586.0
2016-03-11;51.56;53.07;50.58;53.07;170419402.0
2016-03-04;51.35;52.97;50.66;52.03;151430418.0
2016-02-26;52.28;53.0;50.2;51.3;149833414.0
2016-02-19;50.9;52.95;50.13;51.82;138815284.0
2016-02-12;49.55;50.68;48.19;50.5;227389820.0
2016-02-05;54.88;55.09;49.56;50.16;267078226.0
2016-01-29;51.94;55.09;51.0201;55.09;246509206.0
2016-01-22;51.48;52.33;49.1;52.29;184584477.0
2016-01-15;52.51;54.07;50.34;50.99;264125481.0
2016-01-08;54.32;55.39;52.07;52.33;232695321.0
2015-12-31;55.35;56.85;54.98;55.48;99228262.0
2015-12-24;54.88;55.96;54.2262;55.67;102418400.0
2015-12-18;54.33;56.79;53.68;54.13;250317860.0
2015-12-11;55.79;56.1;54.01;54.06;171286323.0
2015-12-04;54.54;56.23;53.93;55.91;226060572.0
2015-11-27;54.25;54.46;53.58;53.93;82850240.0
2015-11-20;53.08;54.66;52.85;54.19;158718818.0
2015-11-13;54.55;54.87;52.53;52.84;196522294.0
2015-11-06;52.85;54.98;52.62;54.92;168289451.0
2015-10-30;52.53;54.37;52.5;52.64;239455823.0
2015-10-23;47.42;54.07;47.02;52.87;277318659.0
2015-10-16;46.98;47.54;46.5;47.51;118094352.0
2015-10-09;45.745;47.54;45.7;47.11;151964927.0
2015-10-02;43.83;45.57;43.05;45.57;163532824.0
2015-09-25;43.62;44.73;43.27;43.94;128698573.0
2015-09-18;43.43;45.0;42.86;43.48;171822261.0
2015-09-11;43.3;44.4;42.745;43.48;124438408.0
2015-09-04;43.74;43.98;41.66;42.61;187226056.0
2015-08-28;40.45;44.15;39.72;43.93;301968189.0
2015-08-21;46.81;47.45;43.07;43.07;182450672.0
2015-08-14;46.95;47.49;45.705;47.0;126616447.0
2015-08-07;46.98;48.41;46.26;46.74;130800424.0
2015-07-31;45.94;47.4;44.79;46.7;185955595.0
2015-07-24;46.65;47.33;45.1;45.94;198833485.0
2015-07-17;44.975;46.78;44.9501;46.62;133426984.0
2015-07-10;43.96;45.22;43.32;44.61;157146118.0
2015-07-02;45.04;45.23;43.94;44.4;120123050.0
2015-06-26;46.33;46.72;45.03;45.26;151556711.0
2015-06-19;45.45;46.825;45.0201;46.1;185524263.0
2015-06-12;46.3;46.92;45.46;45.97;126223826.0
2015-06-05;47.06;47.77;45.84;46.14;131521410.0
2015-05-29;46.83;48.02;46.19;46.86;112720759.0
2015-05-22;47.98;48.22;46.82;46.9;125890515.0
2015-05-15;47.55;48.905;46.42;48.295;150345879.0
2015-05-08;48.37;48.87;46.02;47.75;205178261.0
2015-05-01;47.23;49.54;47.22;48.655;271446305.0
2015-04-24;41.73;48.14;41.68;47.87;274379045.0
2015-04-17;41.4;42.46;41.16;41.615;146761915.0
2015-04-10;40.34;41.95;40.18;41.72;146532368.0
2015-04-02;41.1;41.54;40.12;40.29;144289679.0
2015-03-27;42.88;43.17;40.83;40.97;167126270.0
2015-03-20;41.47;42.98;41.15;42.88;216925266.0
2015-03-13;42.19;43.125;40.61;41.38;221483208.0
2015-03-06;43.67;44.19;42.15;42.36;148863715.0
2015-02-27;43.7;44.3;43.65;43.85;150315390.0
2015-02-20;43.97;44.0;43.05;43.855;118131959.0
2015-02-13;42.24;43.87;42.18;43.87;172847964.0
2015-02-06;40.59;42.79;40.23;42.41;215214514.0
2015-01-30;47.0;47.1339;40.35;40.4;437786778.0
2015-01-23;46.3;47.39;45.48;47.18;137352632.0
2015-01-16;47.42;47.91;45.17;46.24;157088136.0
2015-01-09;46.37;47.82;45.49;47.19;158596624.0
2015-01-02;47.7;47.78;46.45;46.76;80290512.0
2014-12-26;47.78;48.8;47.71;47.88;74863120.0
2014-12-19;47.2;48.1;44.9;47.66;216676750.0
2014-12-12;48.26;48.35;46.67;46.95;144735690.0
2014-12-05;47.88;49.06;47.71;48.42;138158386.0
2014-11-28;47.99;48.195;47.28;47.81;112141541.0
2014-11-21;49.41;49.705;47.57;47.98;144887937.0
2014-11-14;48.65;50.045;48.52;49.58;137829519.0
2014-11-07;46.89;48.92;46.73;48.68;128149243.0
2014-10-31;45.71;46.97;45.71;46.95;155628209.0
2014-10-24;43.06;46.9;42.81;46.13;211077436.0
2014-10-17;43.82;44.56;42.1;43.63;225166061.0
2014-10-10;46.12;46.89;43.95;44.03;165764217.0
2014-10-03;45.98;46.56;45.61;46.09;154785202.0
2014-09-26;47.3;47.38;45.76;46.41;158422366.0
2014-09-19;46.54;47.57;46.1;47.52;341800600.0
2014-09-12;46.02;47.02;45.99;46.695;180738000.0
2014-09-05;45.43;45.93;44.53;45.91;119999500.0
2014-08-29;45.4;45.44;44.61;45.43;91859400.0
2014-08-22;44.94;45.47;44.68;45.15;120367600.0
2014-08-15;43.26;44.895;43.0;44.79;125596700.0
2014-08-08;42.97;43.47;42.21;43.2;144435400.0
2014-08-01;44.36;44.51;42.6;42.86;152076500.0
2014-07-25;44.56;45.45;44.22;44.5;190526100.0
2014-07-18;42.22;45.71;42.03;44.69;239535600.0
2014-07-11;41.75;42.12;41.05;42.09;117554200.0
2014-07-03;42.17;42.21;41.53;41.8;93899900.0
2014-06-27;41.73;42.29;41.43;42.25;163546500.0
2014-06-20;41.04;41.91;40.335;41.68;141414000.0
2014-06-13;41.39;41.565;40.29;41.23;104305800.0
2014-06-06;40.95;41.66;39.86;41.48;115707900.0
2014-05-30;40.26;40.97;39.81;40.94;106327900.0
2014-05-23;39.61;40.37;39.46;40.12;106478800.0
2014-05-16;39.74;40.5;39.27;39.83;136266400.0
2014-05-09;39.52;39.9;38.51;39.54;153085800.0
2014-05-02;40.14;41.29;39.66;39.69;187909100.0
2014-04-25;40.13;40.68;39.3;39.91;173139100.0
2014-04-17;39.11;40.415;38.9;40.01;133280500.0
2014-04-11;39.96;40.69;39.0;39.209;181167900.0
2014-04-04;40.43;41.66;39.64;39.87;189707200.0
2014-03-28;40.34;40.99;39.34;40.3;210110900.0
2014-03-21;37.9;40.94;37.79;40.16;260132300.0
2014-03-14;37.99;38.45;37.5058;37.7;134082400.0
2014-03-07;37.92;38.48;37.495;37.9;127213800.0
2014-02-28;37.69;38.46;37.19;38.31;178981800.0
2014-02-21;37.63;38.35;37.21;37.98;128131800.0
2014-02-14;36.63;37.86;36.29;37.62;155003200.0
2014-02-07;37.74;37.985;35.69;36.56;243187700.0
2014-01-31;36.87;37.89;35.75;37.84;261570800.0
2014-01-24;36.82;37.55;35.52;36.805;173821100.0
2014-01-17;35.99;37.0;34.63;36.38;216624000.0
2014-01-10;36.85;36.89;35.4;36.04;216443300.0
2014-01-03;37.22;37.58;36.6;36.91;95561000.0
2013-12-27;36.81;37.62;36.55;37.29;71547500.0
2013-12-20;36.73;37.11;35.53;36.8;237423200.0
2013-12-13;38.56;38.9;36.62;36.69;184046900.0
2013-12-06;38.09;38.98;37.18;38.36;299806100.0
2013-11-29;37.93;38.29;37.35;38.13;113204600.0
2013-11-22;37.35;37.68;36.67;37.57;180829100.0
2013-11-15;37.69;38.16;36.9;37.841;200266700.0
2013-11-08;35.59;38.22;35.55;37.78;265866600.0
2013-11-01;35.61;35.79;35.26;35.525;189030400.0
2013-10-25;34.98;36.29;33.57;35.73;293176200.0
2013-10-18;33.9;34.99;33.78;34.96;183138200.0
2013-10-11;33.6;34.14;32.8;34.13;184873900.0
2013-10-04;33.0;34.03;32.7;33.88;195216900.0
2013-09-27;32.5401;33.75;32.15;33.27;193270600.0
2013-09-20;33.38;33.68;32.685;32.791;346587600.0
2013-09-13;31.2208;33.07;31.2;33.03;219356400.0
2013-09-06;31.75;32.07;30.95;31.152;443907400.0
2013-08-30;34.4;34.67;32.8;33.4;263641400.0
2013-08-23;31.76;35.2;31.37;34.75;344954900.0
2013-08-16;32.46;33.36;30.84;31.8;179681700.0
2013-08-09;31.9;33.07;31.25;32.7;191229200.0
2013-08-02;31.47;32.12;31.4;31.89;190326400.0
2013-07-26;31.7;32.19;31.205;31.62;299500800.0
2013-07-19;35.66;36.4299;31.02;31.4;405781800.0
2013-07-12;34.35;35.77;33.98;35.67;176513700.0
2013-07-05;34.75;34.99;33.581;34.21;110765700.0
2013-06-28;32.94;34.79;32.57;34.545;243386900.0
2013-06-21;34.69;35.17;33.05;33.265;248935000.0
2013-06-14;35.51;35.65;34.25;34.4;211650600.0
2013-06-07;34.92;35.78;34.43;35.67;241183000.0
2013-05-31;34.42;35.28;34.41;34.9;193921000.0
2013-05-24;34.73;35.2725;33.9;34.269;253047800.0
2013-05-17;32.61;34.87;32.55;34.87;259251200.0
2013-05-10;33.42;33.91;32.32;32.69;218465000.0
2013-05-03;31.8;33.52;31.77;33.49;281456600.0
2013-04-26;30.29;32.84;30.28;31.79;303603028.0
2013-04-19;28.65;30.24;28.5;29.765;318668200.0
2013-04-12;28.73;30.32;28.47;28.79;377419500.0
2013-04-05;28.64;28.95;28.11;28.7;188910900.0
2013-03-28;28.3;28.66;27.96;28.605;163479500.0
2013-03-22;27.88;28.49;27.81;28.25;195112900.0
2013-03-15;27.94;28.16;27.64;28.035;253601200.0
2013-03-08;27.85;28.54;27.7;28.0;197902700.0
2013-03-01;27.97;28.05;27.33;27.95;205019700.0
2013-02-22;27.8801;28.2;27.23;27.76;163396000.0
2013-02-15;27.65;28.16;27.5;28.01;192268300.0
2013-02-08;27.87;28.02;27.1;27.55;199186800.0
2013-02-01;28.01;28.225;27.4;27.93;254975500.0
2013-01-25;27.3;28.23;27.0;27.88;292625300.0
2013-01-18;26.9;27.47;26.76;27.25;241499900.0
2013-01-11;26.77;26.98;26.28;26.83;257804800.0
2013-01-04;26.59;27.73;26.37;26.74;196464300.0
2012-12-28;27.2;27.25;26.55;26.55;120107400.0
2012-12-21;26.79;27.73;26.68;27.45;297436700.0
2012-12-14;26.56;27.62;26.52;26.81;230437800.0
2012-12-07;26.78;26.98;26.26;26.455;256579500.0
2012-11-30;27.54;27.58;26.49;26.615;336477300.0
2012-11-23;26.8;27.77;26.46;27.7;228455700.0
2012-11-16;28.94;29.01;26.3449;26.5209;383926500.0
2012-11-09;29.62;30.2;28.8;28.83;232477100.0
2012-11-02;28.55;29.77;28.5;29.4998;198643600.0
2012-10-26;28.73;28.83;27.76;28.21;312983500.0
2012-10-19;29.37;29.74;28.5;28.64;284095000.0
2012-10-12;29.64;29.92;28.8;29.2;210053400.0
2012-10-05;29.81;30.25;29.42;29.85;228806300.0
2012-09-28;31.0;31.07;29.74;29.76;257123500.0
2012-09-21;31.19;31.61;30.91;31.19;267795000.0
2012-09-14;30.83;31.25;30.4;31.21;194961700.0
2012-09-07;30.45;31.36;30.15;30.95;173227500.0
2012-08-31;30.93;30.96;30.22;30.82;142558000.0
2012-08-24;30.82;30.96;30.08;30.56;137296700.0
2012-08-17;30.35;30.94;30.01;30.9;150328600.0
2012-08-10;30.0;30.65;29.81;30.42;134463400.0
2012-08-03;29.75;29.94;28.97;29.75;173627600.0
2012-07-27;29.57;29.85;28.78;29.755;237998700.0
2012-07-20;29.48;31.05;29.04;30.115;213447200.0
2012-07-13;30.12;30.23;28.54;29.39;210008400.0
2012-07-06;30.62;30.78;29.95;30.185;118623900.0
2012-06-29;30.3001;30.69;29.42;30.59;214975800.0
2012-06-22;29.99;31.14;29.71;30.7;264217500.0
2012-06-15;29.73;30.08;28.82;30.02;216457700.0
2012-06-08;28.62;29.7;28.32;29.65;220846100.0
2012-06-01;29.38;29.72;28.44;28.45;175112600.0
2012-05-25;29.1;29.88;28.64;29.06;225546000.0
2012-05-18;30.82;31.04;29.17;29.27;267124700.0
2012-05-11;30.7;31.54;30.1;31.16;232577500.0
2012-05-04;31.98;32.335;30.92;30.98;206343300.0
2012-04-27;32.31;32.52;31.83;31.98;246492000.0
2012-04-20;30.99;32.89;30.77;32.42;273865400.0
2012-04-13;31.22;31.4;30.23;30.81;206254900.0
2012-04-05;32.22;32.46;31.05;31.52;178430200.0
2012-03-30;32.19;32.7;31.81;32.255;183165900.0
2012-03-23;32.535;32.61;31.72;32.01;191946300.0
2012-03-16;31.97;32.95;31.82;32.6;239706900.0
2012-03-09;32.01;32.21;31.49;31.99;202889100.0
2012-03-02;31.24;32.44;31.1;32.075;263780900.0
2012-02-24;31.18;31.68;31.0;31.48;170693200.0
2012-02-17;30.63;31.55;29.85;31.25;301016700.0
2012-02-10;30.04;30.8;29.97;30.495;212028100.0
2012-02-03;28.97;30.4;28.83;30.24;263158900.0
2012-01-27;29.55;29.95;29.07;29.23;280303600.0
2012-01-20;28.4;29.74;27.97;29.71;377212300.0
2012-01-13;28.05;28.25;27.37;28.25;294870500.0
2012-01-06;26.55;28.19;26.39;28.105;300784500.0
2011-12-30;25.96;26.15;25.76;25.96;101122300.0
2011-12-23;26.02;26.19;25.44;26.03;236158300.0
2011-12-16;25.41;26.17;25.29;26.0;289075400.0
2011-12-09;25.78;25.87;25.335;25.7;279971400.0
2011-12-02;24.94;25.63;24.69;25.22;269873900.0
2011-11-25;25.24;25.25;24.3;24.3;186351300.0
2011-11-18;26.8799;27.0;25.15;25.3;249939900.0
2011-11-11;26.21;27.2;26.06;26.91;223780500.0
2011-11-04;26.755;27.0;25.7;26.25;263900000.0
2011-10-28;27.06;27.4;26.1;26.98;305706800.0
2011-10-21;27.1139;27.47;26.4;27.16;287742000.0
2011-10-14;26.58;27.5;26.47;27.27;227902500.0
2011-10-07;24.72;26.51;24.26;26.25;349992200.0
2011-09-30;25.19;26.37;24.73;24.89;284882300.0
2011-09-23;26.8;27.5;24.6;25.06;335333900.0
2011-09-16;25.605;27.27;25.27;27.12;328067400.0
2011-09-09;25.2;26.66;25.11;25.74;227231400.0
2011-09-02;25.53;26.86;25.37;25.8;259910600.0
2011-08-26;24.42;25.34;23.79;25.25;279870300.0
2011-08-19;25.24;25.7;23.91;24.05;344816700.0
2011-08-12;25.02;25.62;24.03;25.1;543823200.0
2011-08-05;27.51;27.685;25.23;25.68;395323900.0
2011-07-29;27.26;28.145;27.19;27.4;442763800.0
2011-07-22;26.63;27.64;26.26;27.53;339145900.0
2011-07-15;26.62;27.01;26.34;26.78;227695600.0
2011-07-08;26.1;26.98;25.9;26.92;196816700.0
2011-07-01;24.23;26.17;24.23;26.02;344568900.0
2011-06-24;24.17;24.86;24.16;24.3;309192000.0
2011-06-17;23.79;24.45;23.65;24.26;280381700.0
2011-06-10;24.05;24.25;23.69;23.705;230302200.0
2011-06-03;24.96;25.1;23.84;23.905;246415300.0
2011-05-27;24.21;25.03;24.03;24.76;263556100.0
2011-05-20;24.96;25.07;24.25;24.49;311399200.0
2011-05-13;25.8;25.96;24.95;25.03;382307400.0
2011-05-06;25.94;26.25;25.48;25.87;346603800.0
2011-04-29;25.56;26.87;25.34;25.92;554932000.0
2011-04-21;25.1;26.0;24.72;25.52;205438400.0
2011-04-15;26.19;26.25;25.09;25.37;229671700.0
2011-04-08;25.45;26.31;25.41;26.07;260688500.0
2011-04-01;25.66;25.72;25.3;25.48;258083900.0
2011-03-25;25.18;25.95;25.15;25.62;217469200.0
2011-03-18;25.49;25.76;24.68;24.8;379249800.0
2011-03-11;26.13;26.27;25.35;25.68;271774600.0
2011-03-04;26.69;26.86;25.8;25.9525;298801800.0
2011-02-25;26.78;27.1;26.43;26.55;238623600.0
2011-02-18;27.205;27.37;26.6;27.06;297575700.0
2011-02-11;27.8;28.34;27.07;27.25;317402300.0
2011-02-04;27.77;28.11;27.42;27.77;274416000.0
2011-01-28;28.02;29.46;27.45;27.751;457301200.0
2011-01-21;28.16;28.74;28.02;28.02;220022500.0
