;date;1. open;2. high;3. low;4. close;5. volume;date1;open2;high3;low4;close5;volume
56;2020-04-14 15:04:00;287.04;287.17;286.99;287.13;83414.0;;;;;;
57;2020-04-14 15:03:00;287.175;287.301;286.87;287.03;87836.0;;;;;;
58;2020-04-14 15:02:00;287.5;287.51;287.17;287.17;56249.0;;;;;;
59;2020-04-14 15:01:00;287.78;287.78;287.43;287.52;62199.0;;;;;;
60;2020-04-14 15:00:00;287.74;288.0;287.73;287.8;79881.0;;;;;;
61;2020-04-14 14:59:00;287.58;287.81;287.58;287.7541;51410.0;;;;;;
62;2020-04-14 14:58:00;287.72;287.73;287.5279;287.58;42551.0;;;;;;
63;2020-04-14 14:57:00;287.69;287.77;287.6243;287.7118;50252.0;;;;;;
64;2020-04-14 14:56:00;287.5446;287.84;287.5401;287.69;86949.0;;;;;;
65;2020-04-14 14:55:00;287.53;287.6;287.42;287.5699;47105.0;;;;;;
66;2020-04-14 14:54:00;287.57;287.59;287.43;287.53;50161.0;;;;;;
67;2020-04-14 14:53:00;287.3913;287.62;287.38;287.54;52523.0;;;;;;
68;2020-04-14 14:52:00;287.25;287.57;287.2477;287.37;67971.0;;;;;;
69;2020-04-14 14:51:00;286.96;287.31;286.94;287.25;74376.0;;;;;;
70;2020-04-14 14:50:00;286.78;287.053;286.73;286.96;73083.0;;;;;;
71;2020-04-14 14:49:00;286.865;286.92;286.69;286.78;89964.0;;;;;;
72;2020-04-14 14:48:00;287.08;287.15;286.8;286.8637;152828.0;;;;;;
73;2020-04-14 14:47:00;287.4014;287.4014;287.0;287.094;63557.0;;;;;;
74;2020-04-14 14:46:00;287.32;287.5144;287.32;287.4;40818.0;;;;;;
75;2020-04-14 14:45:00;287.2801;287.4;287.2;287.3171;52897.0;;;;;;
76;2020-04-14 14:44:00;287.531;287.6;287.19;287.2645;67951.0;;;;;;
77;2020-04-14 14:43:00;287.45;287.5625;287.3846;287.53;41855.0;;;;;;
78;2020-04-14 14:42:00;287.685;287.69;287.42;287.44;46355.0;;;;;;
79;2020-04-14 14:41:00;287.51;287.85;287.47;287.69;58233.0;;;;;;
80;2020-04-14 14:40:00;287.435;287.5237;287.34;287.49;45775.0;;;;;;
81;2020-04-14 14:39:00;287.65;287.67;287.42;287.441;45199.0;;;;;;
82;2020-04-14 14:38:00;287.5896;287.69;287.53;287.67;51288.0;;;;;;
83;2020-04-14 14:37:00;287.665;287.665;287.48;287.5978;55046.0;;;;;;
84;2020-04-14 14:36:00;287.57;287.72;287.51;287.64;49988.0;;;;;;
85;2020-04-14 14:35:00;287.6432;287.7;287.54;287.56;48300.0;;;;;;
86;2020-04-14 14:34:00;287.64;287.71;287.46;287.652;56189.0;;;;;;
87;2020-04-14 14:33:00;287.6074;287.6699;287.46;287.63;77225.0;;;;;;
88;2020-04-14 14:32:00;287.67;287.78;287.56;287.56;49527.0;;;;;;
89;2020-04-14 14:31:00;287.64;287.74;287.59;287.67;38584.0;;;;;;
90;2020-04-14 14:30:00;287.72;287.75;287.62;287.64;34844.0;;;;;;
91;2020-04-14 14:29:00;287.6248;287.745;287.6;287.7199;46980.0;;;;;;
92;2020-04-14 14:28:00;287.67;287.74;287.45;287.62;64977.0;;;;;;
93;2020-04-14 14:27:00;287.8138;287.8299;287.6;287.67;78270.0;;;;;;
94;2020-04-14 14:26:00;287.88;287.965;287.8;287.82;38138.0;;;;;;
95;2020-04-14 14:25:00;287.934;288.03;287.87;287.87;45260.0;;;;;;
96;2020-04-14 14:24:00;287.82;288.03;287.79;287.91;49721.0;;;;;;
97;2020-04-14 14:23:00;287.95;287.96;287.7402;287.83;56451.0;;;;;;
98;2020-04-14 14:22:00;288.0027;288.01;287.79;287.95;70509.0;;;;;;
99;2020-04-14 14:21:00;287.95;288.04;287.88;288.01;117908.0;;;;;;
